"Id","lettre","mot","enonce","interp","regle"
"11807","ميم ","ميزاب ","من رأى في منامه كأن الميازيب تسيل من مطر وانصب ماؤها  "," فهو دليل على أنه ربما تنجلي هموم الناس أو يصيبون خصبا ودولة، وذلك بقدر الميازيب.",""
"11808","ميم ","ميزاب ","من رأى في منامه كأن الميازيب سالت في البيت  "," فهو دليل على أنه ربما يكون قد اقترب أجل مريض هناك ويكون بكاء عليه، أو يكون هناك بكاء عند وداع مسافر أو في شر ومضاربة بين ساكني البيت. وقد يقع في البيت بلاء بسبب مرض أو سلطان.",""
"11809","ميم ","ميزاب ","من رأى في منامه كأن الميزاب انصب عليه  "," فهو دليل على أنه ربما يقع عليه عذاب.",""
"11810","ميم ","ميزاب ","من رأى في منامه كأن ميازيب الناس تجري من مطر  "," فهو دليل على أنهم ربما يصيبون أرزاقا أو تذهب عنهم الهموم. وذلك لأنها مفارج إذا جرت.",""
"11811","ميم ","ميزان ","مَنْ رَأَتْ في مَنَامِهَا قَبَّاناً - ميزان كبير-،  "," فهو دليل على أَنَّها ربما تكون متبعة للحق وتصيب علما وهدى، وقد يكون لها ولدٌ أو زوجٌ في خلقه نقصان أو زيادة.",""
"11812","ميم ","ميزان ","من رأى في منامه كأن الله تعالى يحاسبه وقد وضعت أعماله في الميزان فرجحت حسناته على سيئاته  "," فهو دليل على أنه ربما يكون في طاعة عظيمة ووجب له عند الله تعالى ثواب عظيم. وهذه الرؤيا بشارة له، وعليه الاجتهاد أكثر في طاعة الله تعالى وتجنب الغرور.",""
"11813","ميم ","ميزان ","من رأى في منامه كأن الله تعالى يحاسبه وقد وضعت أعماله في الميزان فرجحت سيئاته على حسناته  "," فهو دليل على أنه ربما يخشى عليه سوء العاقبة بسبب التفريط في الدين. وهذه الرؤيا تحذير له وإنذار عساه يهتم بإصلاح أمر دينه.",""
"11814","ميم ","ميكائيل عليه السلام ","مَنْ رَأَتْ في مَنَامِهَا مِيكَائِيلَ عليه السلام  "," فهو دليل على أنها ربما تَحْبل إِنْ  كانَتْ عقيما.",""
"11815","ميم ","ميكائيل عليه السلام ","من رأى في منامه كأن ميكائيل عليه السلام أعطاه شيئا  "," فهو دليل على أنه ربما يصيب نعمة وسرورا، وذلك لأنه ملك الرحمة.",""
"11816","ميم ","ميكائيل عليه السلام ","من رأى في منامه كأن ميكائيل عليه السلام كلمه  "," فهو دليل على أنه ربما يصيب نعمة وسرورا، وذلك لأنه ملك الرحمة.",""
"11817","ميم ","ميكائيل عليه السلام ","من رأى في منامه كأنه يجادل ميكائيل عليه السلام  "," فهو دليل على أنه ربما يكون في أمر يحل به نقمة الله تعالى من ساعة إلى ساعة أو أن رأيه يكون موافقا لرأي اليهود والعياذ بالله تعالى.",""
"11818","ميم ","ميكائيل عليه السلام ","من رأى في منامه كأنه يعادي ميكائيل عليه السلام  "," فهو دليل على أنه ربما يكون في أمر يحل به نقمة الله تعالى من ساعة إلى ساعة أو أن رأيه يكون موافقا لرأي اليهود والعياذ بالله تعالى.",""
"11819","ميم ","ميكائيل عليه السلام ","من رأى في منامه ميكائيل عليه السلام  "," فهو دليل على أنه ربما يصيب مناه في الدارين إن كان تقيا، وإن لم يكن تقيا فعليه بالحذر.",""
"11820","ميم ","ميكائيل عليه السلام ","من رأى في منامه ميكائيل عليه السلام في موضع  "," فهو دليل على أنه ربما يمطر الناس مطرا عاما أو ترخص الأسعار في ذلك الموضع.",""
"11821","نون ","نار ","مَنْ رَأَتْ في مَنَامِهَا كَأَنَّ النَّارَ خَرَجَتْ من فَرْجِهَا  "," فهو دليل على أنها ربما تُرْزَقُ ولداً قَدْ  يكون ذَا سلطان ورُبَّمَا كان جائرا ظالما، وذلك إن كانت حبلى.",""
"11822","نون ","نار ","من رأت في منامها كانونا فيه نار  "," فهو دليل أنه ربما تُقضى حوائجها أو تصيب رزقا أو يكون لها أولاد.",""
"11823","نون ","نار ","مَنْ رَأَتْ في مَنَامِهَا كَأَنَّهَا قَدَحَتْ نَاراً فَكَانَتْ نَاراً مُضِيئَة  "," فهو دليل على أنها ربما تُرْزَقُ مَوْلُوداً ذَكَراً إن شاء الله تعالى إِنْ كانَتْ حُبْلَى.",""
"11824","نون ","نار ","من رأى في منامه كأن بقرا مختلف الألوان شنعة القرون دخل المدينة متفاوتا والنار تخرج أفواهها   "," فهو دليل على أنه ربما يغير عليهم عسكر أو عدو.",""
"11825","نون ","نار ","من رأى في منامه كأنه بال نارا   "," فهو دليل على أنه ربما يولد له ولد قد يصير لصا.",""
"11826","نون ","نار ","من رأى في منامه كأن النار عنده في تنور   "," فهو دليل على أنه ربما يصيب غنى ومنفعة إن كانت معيشته من أجل النار أو كان ذلك في الشتاء.",""
"11827","نون ","نار ","من رأى في منامه كأن في تنوره نارا موقدة   "," فهو دليل على أن زوجته ربما تحبل.",""
"11828","نون ","نار ","من رأى في منامه كأنه أوقد النار في تنور ليصلح بها طعاما   "," فهو دليل على أنه ربما يهيج شرا وكلام سوء. وإن كان ممن لا يتعيش من النار فإنه يطلب مالا أو رزقا بخدمة سلطان أو بجاهه أو معونته أو بخصومة أو وكالة أو منازعة وسمسرة.",""
"11829","نون ","نار ","من رأى في منامه كأنه يسجر تنورا   "," فهو دليل على أنه ربما يصيب ربحا في ماله ومنفعة في نفسه.",""
"11830","نون ","نار ","من رأى في منامه كأنه طرح الجنة في النار   "," فهو دليل على أنه ربما يبيع بستانا ويأكل ثمنه.",""
"11831","نون ","نار ","من رأى في منامه كأن رحى كبيرة في وسط الجوامع تطحن نارا أو صخرا   "," فهو دليل على أنه ربما تقع حرب إن كانت في بلد حرب.",""
"11832","نون ","نار ","من رأى في منامه كأن رحى كبيرة في وسط المدينة تطحن نارا   "," فهو دليل على أنه ربما تقع حرب إن كانت في بلد حرب.",""
"11833","نون ","نار ","من رأى في منامه كأن ناره صارت رمادا   "," فهو دليل على أنه ربما يفتقر ويتعطل عن عمله وصناعته.",""
"11834","نون ","نار ","من رأى في منامه كأن سحبا سقطت على الأرض والدور وفيها نار كبيرة   "," فهو دليل على أنه ربما تغير عليهم غارة وتطرقهم في مكانهم، أو أن رفقة قافلة تدخل بنعي أكثرهم ممن مات في سفرهم، أو أن السلطان يفرض عليهم مغرما أو خراجا، أو أن جرادا أو وباء يضر بنباتهم ومعايشهم. وربما كانت مذاهب وبدع تنتشر بين أظهرهم ويعلن بها على رؤوسهم.",""
"11835","نون ","نار ","من رأى في منامه كأن السلطان يقذف الرعية في النار   "," فهو دليل على أنه ربما يدعوهم إلى الضلال.",""
"11836","نون ","نار ","من رأى في منامه كأنه أوقد نارا على باب سلطان   "," فهو دليل على أنه ربما يصيب ملكا وقوة.",""
"11837","نون ","نار ","من رأى في منامه كأنه سل سيفه ودخل النار   "," فهو دليل على أنه ربما يتكلم بالفحشاء والمنكر.",""
"11838","نون ","نار ","من رأى في منامه كأن نارا خرجت من الشمس وأحرقت ما حواليها   "," فهو دليل على أن الملك قد يهلك أقواما من حاشيته.",""
